# Spanish source	French	English
Menú principal	Menu principal	Main menu
Control compra / recepción / factura	Contrôle achat / réception / facture	Purchase / receipt / invoice check
Control validado el	Contrôle validé le	Check validated on
Recibido / ya facturado	Reçu / déjà facturé	Received / already invoiced
Cantidad factura	Quantité facturée	Invoiced quantity
Justificación de diferencia de precio / impuesto	Justification de l’écart de prix / de taxe	Justification of the price / tax difference
Justificación	Justification	Justification
Cantidad contada	Quantité comptée	Counted quantity
El orden automático utiliza distancias en línea recta. Verifica el recorrido por carretera, introduce sus tiempos y añade el servicio en cada parada.	L’ordre automatique utilise des distances à vol d’oiseau. Vérifiez l’itinéraire routier, saisissez les temps de trajet et ajoutez le temps de service à chaque arrêt.	The automatic order uses straight-line distances. Check the road route, enter its times and add the service time at each stop.
Horarios y servicios	Horaires et services	Times and services
El orden de las paradas cambió. Verifica y guarda todos los trayectos.	L’ordre des arrêts a changé. Vérifiez et enregistrez tous les trajets.	The stop order changed. Check and save every leg.
Salida (hora local)	Départ (heure locale)	Departure (local time)
Fuente del recorrido / fecha de verificación	Source de l’itinéraire / date de vérification	Route source / check date
Introduce el trayecto desde la parada anterior. La primera fila parte del punto de salida.	Saisissez le trajet depuis l’arrêt précédent. La première ligne part du point de départ.	Enter the leg from the previous stop. The first row starts from the departure point.
Depósito	Dépôt	Depot
Sin vencer	Non échu	Not due
1–30 días	1–30 jours	1–30 days
31–60 días	31–60 jours	31–60 days
61–90 días	61–90 jours	61–90 days
Más de 90 días	Plus de 90 jours	Over 90 days
Editar el gasto	Modifier la dépense	Edit the expense
Tu perfil no tiene acceso a esta parte de Contabilidad.	Votre profil n’a pas accès à cette partie de la Comptabilité.	Your profile has no access to this part of Accounting.
No tienes permiso para esta acción. Pídelo en Parámetros de acceso.	Vous n’avez pas l’autorisation pour cette action. Demandez-la dans Paramètres d’accès.	You are not allowed to do this. Ask for it in Access settings.
El periodo contable está cerrado. Un administrador puede reabrirlo.	La période comptable est clôturée. Un administrateur peut la rouvrir.	The accounting period is closed. An administrator can reopen it.
El asiento no cuadra: el total del debe debe igualar al del haber.	L’écriture n’est pas équilibrée : le total du débit doit égaler celui du crédit.	The entry does not balance: total debit must equal total credit.
El asiento no tiene importes.	L’écriture n’a pas de montants.	The entry has no amounts.
Pedido de compra (opcional)	Commande fournisseur (facultatif)	Purchase order (optional)
Sólo se contrapasa un asiento contabilizado.	Seule une écriture comptabilisée peut être contrepassée.	Only a posted entry can be reversed.
El gasto ya está contabilizado. Anúlalo para corregirlo.	La dépense est déjà comptabilisée. Annulez-la pour la corriger.	The expense is already posted. Cancel it to correct it.
Selecciona un proveedor.	Sélectionnez un fournisseur.	Select a supplier.
El importe supera el saldo pendiente de la factura.	Le montant dépasse le solde restant de la facture.	The amount exceeds the invoice balance outstanding.
Anula primero los pagos registrados de esta factura.	Annulez d’abord les paiements enregistrés sur cette facture.	First cancel the payments recorded on this invoice.
Guardar el pago	Enregistrer le paiement	Save the payment
Hay asientos en borrador en el periodo. Contabilízalos o elimínalos antes de cerrar.	Des écritures en brouillon existent sur la période. Comptabilisez-les ou supprimez-les avant de clôturer.	There are draft entries in the period. Post or delete them before closing.
Indica el motivo.	Indiquez le motif.	Give the reason.
Por mes	Par mois	By month
Por cliente	Par client	By customer
Por producto	Par produit	By product
Máximo cuatro justificantes por gasto.	Quatre justificatifs maximum par dépense.	Four supporting documents maximum per expense.
La factura está anulada.	La facture est annulée.	The invoice is cancelled.
El periodo seleccionado no es válido.	La période sélectionnée n’est pas valide.	The selected period is not valid.
No se pudo completar la operación. Actualiza e inténtalo de nuevo.	L’opération n’a pas pu aboutir. Actualisez et réessayez.	The operation could not be completed. Refresh and try again.
Editar la cuenta	Modifier le compte	Edit the account
Selecciona un archivo con movimientos válidos.	Sélectionnez un fichier contenant des mouvements valides.	Select a file with valid transactions.
Selecciona una opción.	Sélectionnez une option.	Select an option.
A pagar	À payer	To pay
Editar el tipo	Modifier le taux	Edit the rate
Añadir un tipo de impuesto	Ajouter un taux de taxe	Add a tax rate
días (previsión)	jours (prévision)	days (forecast)
Este producto aparece en facturas, pedidos o movimientos de stock.	Ce produit figure dans des factures, des commandes ou des mouvements de stock.	This product appears in invoices, orders or stock movements.
Este cliente tiene facturas o solicitudes registradas.	Ce client a des factures ou des demandes enregistrées.	This customer has recorded invoices or requests.
Este proveedor está asociado a productos o pedidos de compra.	Ce fournisseur est lié à des produits ou à des commandes fournisseur.	This supplier is linked to products or purchase orders.
Esta ficha está referenciada en otros documentos.	Cette fiche est référencée dans d’autres documents.	This record is referenced in other documents.
Vuelve a iniciar sesión para acceder al asistente.	Reconnectez-vous pour accéder à l’assistant.	Sign in again to access the assistant.
Acceso reservado a administradores activos.	Accès réservé aux administrateurs actifs.	Access limited to active administrators.
Este módulo está desactivado.	Ce module est désactivé.	This module is disabled.
Conecta una clave API OpenAI para preguntas libres. El diagnóstico calculado está disponible.	Connectez une clé API OpenAI pour les questions libres. Le diagnostic calculé est disponible.	Connect an OpenAI API key for free-form questions. The calculated diagnosis is available.
Renueva la conexión IA guardando otra vez la clave API.	Renouvelez la connexion IA en enregistrant de nouveau la clé API.	Renew the AI connection by saving the API key again.
La clave API no es válida. Revisa la conexión IA.	La clé API n’est pas valide. Vérifiez la connexion IA.	The API key is not valid. Check the AI connection.
Este modelo no está disponible con esta clave. Revisa el modelo y los permisos de la cuenta API.	Ce modèle n’est pas disponible avec cette clé. Vérifiez le modèle et les autorisations du compte API.	This model is not available with this key. Check the model and the API account permissions.
Se alcanzó el límite de la cuenta API. Revisa el saldo o inténtalo más tarde.	La limite du compte API est atteinte. Vérifiez le solde ou réessayez plus tard.	The API account limit was reached. Check the balance or try later.
Límite de solicitudes alcanzado. Espera antes de reintentar.	Limite de requêtes atteinte. Patientez avant de réessayer.	Request limit reached. Wait before retrying.
El análisis tardó demasiado. Prueba una pregunta más precisa.	L’analyse a pris trop de temps. Essayez une question plus précise.	The analysis took too long. Try a more specific question.
Revisa las fechas: el inicio debe preceder al fin.	Vérifiez les dates : le début doit précéder la fin.	Check the dates: the start must come before the end.
No se pudo verificar la respuesta IA. Reformula o vuelve a intentar.	La réponse de l’IA n’a pas pu être vérifiée. Reformulez ou réessayez.	The AI answer could not be checked. Rephrase or try again.
Revisa la clave API y el nombre del modelo.	Vérifiez la clé API et le nom du modèle.	Check the API key and the model name.
Preguntas, análisis y propuestas de planes de acción para administradores.	Questions, analyses et propositions de plans d’action pour les administrateurs.	Questions, analyses and proposed action plans for administrators.
Nueva conversación	Nouvelle conversation	New conversation
Mis análisis recientes	Mes analyses récentes	My recent analyses
Verificando conexión…	Vérification de la connexion…	Checking connection…
Conexión OpenAI	Connexion OpenAI	OpenAI connection
La información necesaria para tus preguntas se enviará a OpenAI. La clave queda cifrada en el servidor. Se requiere una cuenta API con crédito.	Les informations nécessaires à vos questions seront envoyées à OpenAI. La clé reste chiffrée sur le serveur. Un compte API avec du crédit est requis.	The information needed for your questions will be sent to OpenAI. The key stays encrypted on the server. An API account with credit is required.
¿Qué quieres analizar?	Que voulez-vous analyser ?	What do you want to analyse?
Ej. ¿Cuáles son los problemas prioritarios y qué plan de acción propones?	Ex. Quels sont les problèmes prioritaires et quel plan d’action proposes-tu ?	E.g. What are the priority issues and what action plan do you suggest?
Inicio del período	Début de la période	Period start
Fin del período	Fin de la période	Period end
Las fechas filtran facturación y cobros. Stock, saldos y alertas muestran la situación actual.	Les dates filtrent la facturation et les encaissements. Le stock, les soldes et les alertes montrent la situation actuelle.	The dates filter invoicing and payments. Stock, balances and alerts show the current situation.
Analizar con IA	Analyser avec l’IA	Analyse with AI
Diagnóstico calculado	Diagnostic calculé	Calculated diagnosis
Analiza las prioridades de la empresa y propone un plan de acción.	Analyse les priorités de l’entreprise et propose un plan d’action.	Analyse the company’s priorities and propose an action plan.
¿Qué productos debo reponer y por qué?	Quels produits dois-je réapprovisionner et pourquoi ?	Which products should I restock and why?
¿A qué clientes hay que recordar sus pagos?	Quels clients faut-il relancer pour leurs paiements ?	Which customers need a payment reminder?
Resume las oportunidades CRM y las próximas acciones.	Résume les opportunités CRM et les prochaines actions.	Summarise the CRM opportunities and the next actions.
¿Qué procedimiento Knowledge describe la recepción de mercancías?	Quelle procédure Knowledge décrit la réception des marchandises ?	Which Knowledge procedure describes receiving goods?
Conexión IA por configurar. El diagnóstico calculado está disponible.	Connexion IA à configurer. Le diagnostic calculé est disponible.	AI connection to be configured. The calculated diagnosis is available.
Conexión IA	Connexion IA	AI connection
Conexión no disponible	Connexion indisponible	Connection unavailable
Leyendo datos y preparando respuesta…	Lecture des données et préparation de la réponse…	Reading data and preparing the answer…
Diagnóstico de la empresa	Diagnostic de l’entreprise	Company diagnosis
Tus análisis aparecerán aquí.	Vos analyses apparaîtront ici.	Your analyses will appear here.
Ningún registro en este extracto.	Aucun enregistrement dans cet extrait.	No records in this extract.
Facturación registrada sin impuestos	Facturation enregistrée hors taxes	Recorded invoicing excluding tax
Cobros del período	Encaissements de la période	Payments in the period
Saldo actual pendiente	Solde restant actuel	Current outstanding balance
Ausencias pendientes	Absences en attente	Pending absences
Extracto limitado. Los totales se calculan sobre todas las filas coincidentes.	Extrait limité. Les totaux sont calculés sur toutes les lignes correspondantes.	Limited extract. Totals are calculated on all matching rows.
Diagnóstico calculado · sin generación IA	Diagnostic calculé · sans génération IA	Calculated diagnosis · no AI generation
Hallazgos y datos	Constats et données	Findings and data
Plan de acción propuesto	Plan d’action proposé	Proposed action plan
Propuestas para validar. Sin cambios ni envíos automáticos.	Propositions à valider. Aucune modification ni aucun envoi automatique.	Proposals to approve. No automatic changes or sending.
Alcance y límites	Portée et limites	Scope and limits
Los recuentos indican los datos disponibles al analizar. Las fuentes anteriores precisan los elementos utilizados.	Les décomptes indiquent les données disponibles lors de l’analyse. Les sources ci-dessus précisent les éléments utilisés.	The counts show the data available at the time of analysis. The sources above detail the items used.
Cliente no encontrado en Cloud.	Client introuvable dans le cloud.	Customer not found in the cloud.
Presupuesto generado en la base central. Puedes imprimirlo o enviarlo por correo al cliente.	Devis généré dans la base centrale. Vous pouvez l’imprimer ou l’envoyer par e-mail au client.	Quote generated in the central database. You can print it or email it to the customer.
No se pudo crear el presupuesto:	Impossible de créer le devis :	Could not create the quote:
Categoría C · precios negociados aplicados	Catégorie C · prix négociés appliqués	Category C · negotiated prices applied
Categoría C sin precios negociados: precio mayorista	Catégorie C sans prix négociés : prix de gros	Category C without negotiated prices: wholesale price
Categoría B · precio al detalle	Catégorie B · prix de détail	Category B · retail price
Categoría A · precio mayorista	Catégorie A · prix de gros	Category A · wholesale price
Usuario desconocido	Utilisateur inconnu	Unknown user
El código de barras y el nombre son obligatorios.	Le code-barres et le nom sont obligatoires.	The barcode and the name are required.
Este código de barras ya existe.	Ce code-barres existe déjà.	This barcode already exists.
No se pudo guardar el producto en la base central:	Impossible d’enregistrer le produit dans la base centrale :	Could not save the product in the central database:
Producto actualizado en la base central.	Produit mis à jour dans la base centrale.	Product updated in the central database.
Producto creado en la base central.	Produit créé dans la base centrale.	Product created in the central database.
Este código identifica un bulto, no un producto.	Ce code identifie un colis, pas un produit.	This code identifies a parcel, not a product.
Cantidad inválida.	Quantité non valide.	Invalid quantity.
¿Archivar «	Archiver «	Archive “
»? Dejará de aparecer en las listas y en la facturación, pero se conserva en la pestaña Archivados y en el historial.	» ? Il n’apparaîtra plus dans les listes ni dans la facturation, mais reste dans l’onglet Archivés et dans l’historique.	”? It will no longer appear in lists or invoicing, but stays in the Archived tab and in the history.
¿Borrar definitivamente «	Supprimer définitivement «	Delete permanently “
»? Esta accion no se puede deshacer. Solo es posible si el producto no aparece en ninguna factura, pedido ni movimiento de stock.	» ? Cette action est irréversible. Elle n’est possible que si le produit ne figure dans aucune facture, commande ni mouvement de stock.	”? This cannot be undone. It is only possible if the product appears in no invoice, order or stock movement.
Volver a pedir	Commander à nouveau	Order again
Sin pedidos anteriores.	Aucune commande précédente.	No previous orders.
¿Reemplazar el pedido actual?	Remplacer la commande en cours ?	Replace the current order?
productos ya no disponibles.	produits ne sont plus disponibles.	products are no longer available.
Añadir por referencia	Ajouter par référence	Add by reference
Línea	Ligne	Line
: referencia o cantidad incorrecta.	 : référence ou quantité incorrecte.	: incorrect reference or quantity.
Fecha de entrega solicitada (pendiente de confirmación)	Date de livraison souhaitée (à confirmer)	Requested delivery date (to be confirmed)
Cargando productos desde la base de datos…	Chargement des produits depuis la base de données…	Loading products from the database…
Catálogo sincronizado.	Catalogue synchronisé.	Catalogue synchronised.
ya no disponible	n’est plus disponible	no longer available
Favorito cargado en el pedido.	Favori chargé dans la commande.	Favourite loaded into the order.
No se pudo cargar el favorito:	Impossible de charger le favori :	Could not load the favourite:
Añada al menos un producto antes de guardar como favorito.	Ajoutez au moins un produit avant d’enregistrer en favori.	Add at least one product before saving as a favourite.
Sesión cliente no encontrada.	Session client introuvable.	Customer session not found.
No se pudo guardar el favorito:	Impossible d’enregistrer le favori :	Could not save the favourite:
¿Eliminar este pedido favorito?	Supprimer cette commande favorite ?	Delete this favourite order?
fecha por acordar	date à convenir	date to be agreed
Últimas	Derniers	Last
Últimas {0} unidades	Plus que {0} unités	Only {0} left
Múltiplo:	Multiple :	Multiple:
En el pedido (	Dans la commande (	In the order (
Cantidad mínima:	Quantité minimale :	Minimum quantity:
· múltiplo:	· multiple :	· multiple:
c/u	l’unité	each
{0} $ c/u	{0} $ l’unité	{0} $ each
Añada al menos un producto.	Ajoutez au moins un produit.	Add at least one product.
Los precios se han actualizado. Revisa el total y confirma de nuevo.	Les prix ont été mis à jour. Vérifiez le total et confirmez de nouveau.	Prices have been updated. Check the total and confirm again.
Pedido enviado correctamente.	Commande envoyée.	Order sent.
El precio ha cambiado. Actualiza y revisa el pedido.	Le prix a changé. Actualisez et vérifiez la commande.	The price has changed. Refresh and check the order.
Recuperar contraseña	Récupérer le mot de passe	Recover password
No se pueden cargar los usuarios cloud:	Impossible de charger les utilisateurs cloud :	Could not load the cloud users:
Nombre, correo electrónico y contraseña de al menos 8 caracteres son obligatorios.	Nom, e-mail et mot de passe d’au moins 8 caractères sont obligatoires.	Name, email and a password of at least 8 characters are required.
No se puede crear la cuenta.	Impossible de créer le compte.	Could not create the account.
Cuenta creada correctamente.	Compte créé.	Account created.
Sin nombre	Sans nom	No name
● Pendiente / desactivado	● En attente / désactivé	● Pending / deactivated
Última sincronización:	Dernière synchronisation :	Last sync:
No se pudieron leer los usuarios:	Impossible de lire les utilisateurs :	Could not read the users:
¿Desactivar esta cuenta? Perderá el acceso inmediatamente.	Désactiver ce compte ? Il perdra l’accès immédiatement.	Deactivate this account? It will lose access immediately.
No se pudo cambiar el estado:	Impossible de modifier le statut :	Could not change the status:
No se pudo cambiar el rol:	Impossible de modifier le rôle :	Could not change the role:
Información legal	Informations légales	Legal information
Identificación fiscal / RUC	Identifiant fiscal / RUC	Tax ID / RUC
País de la empresa	Pays de l’entreprise	Company country
Quitar el logotipo	Retirer le logo	Remove the logo
Usar los colores del logotipo	Utiliser les couleurs du logo	Use the logo colours
PNG, JPEG o WebP, máximo 5 MB. Se proponen automáticamente los dos colores dominantes.	PNG, JPEG ou WebP, 5 Mo maximum. Les deux couleurs dominantes sont proposées automatiquement.	PNG, JPEG or WebP, 5 MB maximum. The two dominant colours are suggested automatically.
Vista previa del documento	Aperçu du document	Document preview
Tu producto o servicio	Votre produit ou service	Your product or service
Este logotipo y estos colores aparecerán en tus documentos PDF.	Ce logo et ces couleurs apparaîtront sur vos documents PDF.	This logo and these colours will appear on your PDF documents.
Localización fiscal y contable	Localisation fiscale et comptable	Tax and accounting localisation
Instalar el plan contable y los tipos de IVA de este país al guardar	Installer le plan comptable et les taux de TVA de ce pays à l’enregistrement	Install this country’s chart of accounts and tax rates when saving
Localización instalada	Localisation installée	Localisation installed
Modelo inicial para operaciones habituales. Los regímenes especiales y las declaraciones fiscales se configuran por separado.	Modèle initial pour les opérations courantes. Les régimes particuliers et les déclarations fiscales se configurent séparément.	Starting template for everyday transactions. Special schemes and tax returns are set up separately.
Se conservan las cuentas existentes. Las nuevas cuentas con un número ya utilizado reciben un prefijo de país.	Les comptes existants sont conservés. Les nouveaux comptes dont le numéro est déjà utilisé reçoivent un préfixe pays.	Existing accounts are kept. New accounts with a number already in use get a country prefix.
Ya existen asientos: conserva el plan actual y ajústalo en Contabilidad.	Des écritures existent déjà : conservez le plan actuel et ajustez-le dans Comptabilité.	Entries already exist: keep the current chart and adjust it in Accounting.
No hay modelo automático para este país. Define el plan y los impuestos en Contabilidad.	Aucun modèle automatique pour ce pays. Définissez le plan et les taxes dans Comptabilité.	No automatic template for this country. Define the chart and taxes in Accounting.
Abrir Contabilidad	Ouvrir Comptabilité	Open Accounting
Cambiar la divisa no convierte los importes existentes.	Changer de devise ne convertit pas les montants existants.	Changing the currency does not convert existing amounts.
Guardar empresa	Enregistrer l’entreprise	Save company
Empresa guardada. Los próximos documentos usarán esta identidad.	Entreprise enregistrée. Les prochains documents utiliseront cette identité.	Company saved. Upcoming documents will use this identity.
Cargando empresa…	Chargement de l’entreprise…	Loading company…
No se pudo guardar. Los cambios se conservan en el formulario.	Enregistrement impossible. Les modifications sont conservées dans le formulaire.	Could not save. The changes are kept in the form.
Indica la razón social.	Indiquez la raison sociale.	Enter the company name.
Elige un país válido.	Choisissez un pays valide.	Choose a valid country.
Elige una divisa válida.	Choisissez une devise valide.	Choose a valid currency.
Revisa el correo electrónico.	Vérifiez l’adresse e-mail.	Check the email address.
El sitio web debe empezar por https:// o http://.	Le site web doit commencer par https:// ou http://.	The website must start with https:// or http://.
Elige dos colores válidos.	Choisissez deux couleurs valides.	Choose two valid colours.
Elige una imagen PNG, JPEG o WebP válida.	Choisissez une image PNG, JPEG ou WebP valide.	Choose a valid PNG, JPEG or WebP image.
Imagen demasiado grande: máximo 5 MB y 25 millones de píxeles.	Image trop grande : 5 Mo et 25 millions de pixels maximum.	Image too large: 5 MB and 25 million pixels maximum.
La ficha cambió en otro lugar. Recárgala antes de guardar.	La fiche a été modifiée ailleurs. Rechargez-la avant d’enregistrer.	The record changed elsewhere. Reload it before saving.
Solo un administrador puede modificar la empresa.	Seul un administrateur peut modifier l’entreprise.	Only an administrator can change the company.
La localización ya está instalada. El país contable está bloqueado.	La localisation est déjà installée. Le pays comptable est verrouillé.	The localisation is already installed. The accounting country is locked.
Ya se utiliza un código de cuenta o impuesto. Revísalo en Contabilidad.	Un code de compte ou de taxe est déjà utilisé. Vérifiez-le dans Comptabilité.	An account or tax code is already in use. Check it in Accounting.
Colores del logotipo detectados. Puedes ajustarlos.	Couleurs du logo détectées. Vous pouvez les ajuster.	Logo colours detected. You can adjust them.
Datos compartidos de la empresa, editables por administradores.	Données partagées de l’entreprise, modifiables par les administrateurs.	Shared company data, editable by administrators.
Referencia del modelo	Référence du modèle	Template reference
(oportunidad que ya no está)	(opportunité supprimée)	(opportunity no longer there)
(cliente que ya no está)	(client supprimé)	(customer no longer there)
(prospecto que ya no está)	(prospect supprimé)	(lead no longer there)
(contacto que ya no está)	(contact supprimé)	(contact no longer there)
Sin ficha	Sans fiche	No record
sin fecha	sans date	no date
Ayer	Hier	Yesterday
Nada pendiente que coincida con el filtro.	Rien en attente ne correspond au filtre.	Nothing pending matches the filter.
Nada pendiente. Cuando haya una tarea o un seguimiento, aparecerá aquí ordenado por fecha.	Rien en attente. Quand il y aura une tâche ou un suivi, il apparaîtra ici, trié par date.	Nothing pending. When there is a task or a follow-up, it will appear here sorted by date.
Ninguna actividad coincide con el filtro.	Aucune activité ne correspond au filtre.	No activity matches the filter.
Todavía no hay ninguna actividad apuntada.	Aucune activité n’a encore été notée.	No activity has been logged yet.
Elige la ficha de la que cuelga la actividad.	Choisissez la fiche à laquelle rattacher l’activité.	Choose the record the activity belongs to.
Una actividad pendiente necesita una fecha de vencimiento.	Une activité en attente doit avoir une échéance.	A pending activity needs a due date.
Esa actividad ya no existe.	Cette activité n’existe plus.	That activity no longer exists.
No se pudo abrir la actividad	Impossible d’ouvrir l’activité	Could not open the activity
No se pudo guardar la actividad	Impossible d’enregistrer l’activité	Could not save the activity
Actividad cancelada. Sigue en la historia.	Activité annulée. Elle reste dans l’historique.	Activity cancelled. It stays in the history.
No se pudo cancelar la actividad	Impossible d’annuler l’activité	Could not cancel the activity
Obligatoria mientras esté pendiente.	Obligatoire tant qu’elle est en attente.	Required while it is pending.
No se pudieron cargar las actividades	Impossible de charger les activités	Could not load the activities
Ningún contacto coincide con la búsqueda.	Aucun contact ne correspond à la recherche.	No contact matches the search.
Todavía no hay contactos. Crea el primero con «Nuevo contacto».	Aucun contact pour l’instant. Créez le premier avec « Nouveau contact ».	No contacts yet. Create the first one with “New contact”.
Todavía no hay ni clientes ni prospectos a los que colgar un contacto. Empieza por Prospectos o por Clientes.	Il n’y a encore ni client ni prospect auquel rattacher un contact. Commencez par Prospects ou par Clients.	There are no customers or leads to attach a contact to yet. Start with Leads or Customers.
Dejar de ser el contacto principal	Ne plus être le contact principal	Stop being the primary contact
Es el contacto principal de esta ficha	C’est le contact principal de cette fiche	This is the primary contact of this record
Elige el cliente al que pertenece el contacto.	Choisissez le client auquel appartient le contact.	Choose the customer the contact belongs to.
Ese contacto ya no existe.	Ce contact n’existe plus.	That contact no longer exists.
No se pudo abrir el contacto	Impossible d’ouvrir le contact	Could not open the contact
No se pudo guardar el contacto	Impossible d’enregistrer le contact	Could not save the contact
Ya no es el contacto principal.	Ce n’est plus le contact principal.	No longer the primary contact.
No se pudo cambiar el contacto principal	Impossible de changer le contact principal	Could not change the primary contact
No se pudo archivar el contacto	Impossible d’archiver le contact	Could not archive the contact
No se pudieron cargar los contactos	Impossible de charger les contacts	Could not load the contacts
Embudo abierto	Pipeline ouvert	Open pipeline
según la probabilidad de cada una	selon la probabilité de chacune	based on each one’s probability
Tasa de conversión	Taux de conversion	Conversion rate
sin nada cerrado todavía	rien de clôturé pour l’instant	nothing closed yet
sin contactar	non contactés	not contacted
en la ficha de Clientes	dans la fiche Clients	in the Customers record
ninguna vencida	aucune en retard	none overdue
sobre las abiertas	sur les ouvertes	of the open ones
No se pudieron cargar los datos del CRM:	Impossible de charger les données du CRM :	Could not load the CRM data:
Ningún prospecto coincide con la búsqueda.	Aucun prospect ne correspond à la recherche.	No lead matches the search.
Todavía no hay prospectos. Crea el primero con «Nuevo prospecto».	Aucun prospect pour l’instant. Créez le premier avec « Nouveau prospect ».	No leads yet. Create the first one with “New lead”.
Próximo paso	Prochaine étape	Next step
→ cliente	→ client	→ customer
Otro teléfono	Autre téléphone	Other phone
Tamaño	Taille	Size
Un prospecto necesita al menos una empresa, un nombre o unos apellidos.	Un prospect doit avoir au moins une entreprise, un prénom ou un nom.	A lead needs at least a company, a first name or a last name.
» en cliente	» en client	” into a customer
Se crea una ficha en Clientes con estos datos y el prospecto queda apuntando a ella.	Une fiche est créée dans Clients avec ces données, et le prospect y reste rattaché.	A record is created in Customers with this data, and the lead points to it.
A partir de ahí lo comercial vive en la ficha de cliente —presupuestos, tarifas, catálogo— y aquí queda de dónde salió.	Dès lors, le commercial se gère dans la fiche client — devis, tarifs, catalogue — et il reste ici la trace de son origine.	From then on, sales work lives in the customer record — quotes, price lists, catalogue — and this keeps where it came from.
Identificación (RUC / cédula)	Identifiant (RUC / cédula)	ID (RUC / cédula)
El cliente necesita un nombre.	Le client doit avoir un nom.	The customer needs a name.
Ya hay un cliente con esos datos. Enlázalo, o confirma que quieres otra ficha.	Un client avec ces données existe déjà. Liez-le, ou confirmez que vous voulez une autre fiche.	A customer with this data already exists. Link it, or confirm you want another record.
La nube no devolvió el cliente creado.	Le cloud n’a pas renvoyé le client créé.	The cloud did not return the created customer.
El cliente se creó, pero el prospecto no se pudo marcar como convertido (	Le client a été créé, mais le prospect n’a pas pu être marqué comme converti (	The customer was created, but the lead could not be marked as converted (
). Enlázalo desde aquí en vez de convertirlo otra vez.	). Liez-le d’ici plutôt que de le convertir à nouveau.	). Link it from here instead of converting it again.
Prospecto enlazado con el cliente.	Prospect lié au client.	Lead linked to the customer.
Cliente creado y prospecto convertido.	Client créé et prospect converti.	Customer created and lead converted.
No se pudo convertir el prospecto	Impossible de convertir le prospect	Could not convert the lead
Ese prospecto ya no existe.	Ce prospect n’existe plus.	That lead no longer exists.
No se pudo abrir el prospecto	Impossible d’ouvrir le prospect	Could not open the lead
No se pudo guardar el prospecto	Impossible d’enregistrer le prospect	Could not save the lead
No se pudo archivar el prospecto	Impossible d’archiver le prospect	Could not archive the lead
Puntuación guardada:	Score enregistré :	Score saved:
No se pudo guardar la puntuación	Impossible d’enregistrer le score	Could not save the score
De acuerdo: se creará una ficha nueva con lo que has escrito.	D’accord : une nouvelle fiche sera créée avec ce que vous avez saisi.	OK: a new record will be created with what you entered.
No se pudieron cargar los prospectos	Impossible de charger les prospects	Could not load the leads
C — precios negociados	C — prix négociés	C — negotiated prices
Ninguna oportunidad coincide con la búsqueda.	Aucune opportunité ne correspond à la recherche.	No opportunity matches the search.
Ninguna oportunidad todavía. La primera se crea con «Nueva oportunidad».	Aucune opportunité pour l’instant. La première se crée avec « Nouvelle opportunité ».	No opportunities yet. The first one is created with “New opportunity”.
¿Por qué se perdió «	Pourquoi « 	Why was “
sin indicar	non indiqué	not given
(producto archivado)	(produit archivé)	(archived product)
Presupuesto generado	Devis généré	Quote generated
La oportunidad necesita un título.	L’opportunité doit avoir un titre.	The opportunity needs a title.
Elige el cliente de la oportunidad.	Choisissez le client de l’opportunité.	Choose the opportunity’s customer.
Elige el prospecto de la oportunidad.	Choisissez le prospect de l’opportunité.	Choose the opportunity’s lead.
Elige una etapa.	Choisissez une étape.	Choose a stage.
Una oportunidad perdida necesita un motivo.	Une opportunité perdue doit avoir un motif.	A lost opportunity needs a reason.
No se pudo guardar la oportunidad	Impossible d’enregistrer l’opportunité	Could not save the opportunity
Elige un motivo.	Choisissez un motif.	Choose a reason.
Oportunidad dada por perdida, con su motivo.	Opportunité classée perdue, avec son motif.	Opportunity marked as lost, with its reason.
No se pudo dar por perdida	Impossible de la classer perdue	Could not mark it as lost
Esa oportunidad ya no existe.	Cette opportunité n’existe plus.	That opportunity no longer exists.
No se pudo abrir la oportunidad	Impossible d’ouvrir l’opportunité	Could not open the opportunity
Elige un producto.	Choisissez un produit.	Choose a product.
La cantidad tiene que ser mayor que cero.	La quantité doit être supérieure à zéro.	The quantity must be greater than zero.
Escribe un precio unitario.	Saisissez un prix unitaire.	Enter a unit price.
El descuento va de 0 a 100.	La remise va de 0 à 100.	The discount ranges from 0 to 100.
Producto añadido.	Produit ajouté.	Product added.
No se pudo añadir el producto	Impossible d’ajouter le produit	Could not add the product
Producto quitado.	Produit retiré.	Product removed.
No se pudo quitar el producto	Impossible de retirer le produit	Could not remove the product
Esta oportunidad ya tiene un presupuesto. Se abre desde Presupuestos.	Cette opportunité a déjà un devis. Il s’ouvre depuis Devis.	This opportunity already has a quote. Open it from Quotes.
Añade al menos un producto antes de generar el presupuesto.	Ajoutez au moins un produit avant de générer le devis.	Add at least one product before generating the quote.
La nube no devolvió el presupuesto creado.	Le cloud n’a pas renvoyé le devis créé.	The cloud did not return the created quote.
El presupuesto se creó pero una línea falló (	Le devis a été créé mais une ligne a échoué (	The quote was created but a line failed (
). Revísalo en Presupuestos antes de repetir.	). Vérifiez-le dans Devis avant de recommencer.	). Check it in Quotes before trying again.
El presupuesto se creó pero no quedó enlazado con la oportunidad (	Le devis a été créé mais n’a pas été lié à l’opportunité (	The quote was created but was not linked to the opportunity (
Presupuesto creado y enlazado con la oportunidad.	Devis créé et lié à l’opportunité.	Quote created and linked to the opportunity.
No se pudo generar el presupuesto	Impossible de générer le devis	Could not generate the quote
